"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
394927,"Ocala, FL",149,66400,67200,67900,68400,68800,69100,69300,69300,69200,69100,68800,68200,67800,67600,67700,67900,68300,68800,69300,69600,69800,69900,69700,69300,69000,69000,69300,70100,71200,72500,74000,75600,77400,79300,81000,82600,84100,85500,86700,87500,88000,88200,88100,87900,87700,87600,87300,86700,86000,85200,84400,83700,83100,82600,82200,81900,81900,82000,82200,82400,82600,82900,83200,83600,84000,84300,84600,85000,85600,86500,87400,88200,88900,89300,89700,89800,90000,90200,90500,91100,91500,91700,91600,91500,91700,92100,92700,93600,94500,95600,96500,97200,97600,98100,98700,99500,100800,102400,104600,107300,110500,114000,117700,121400,125200,129100,133100,137300,141700,146000,150200,154200,157900,161400,164600,167600,170500,173400,176400,179700,183000,185700,187700,188900,189500,189500,189300,188700,188100,187300,186300,185200,184000,182200,180000,177700,175200,172800,170400,167900,165500,163200,161000,159000,157100,154800,152200,149600,147400,145100,142700,140200,137700,135300,133200,131200,129400,127500,125300,123500,122200,120900,119600,118600,117900,117500,117600,116700,114400,112400,111600,110500,108600,107000,106000,105000,103900,103000,101500,99500,97700,96200,94800,93500,92200,91300,90600,90100,90000,89900,89900,90300,91000,91500,91900,92500,92900,93300,94100,95000,95700,96000,96100,96500,97200,97900,98900,99800,100500,101100,101500,102000,102600,103000,103400,104000,104800,105800,106400,107100,108100,108900,109500,109800,110100,110800,111600,112100,112800,113800,115000,116200,117100,117700,118000,118400,119000,119600,120400,121800,123400,124500,125600,126900,128100,129100,130100,131000,131500,132000,133200,135000,136400,137200,137200,137500,138400,139300,139900,140500,140900,141800,143200,144800,146200,147600,148500,149300,150300,151800,153400,154600,155600,156300
394732,"Kalamazoo, MI",150,84400,84900,85400,85800,86100,86300,86500,86600,86800,87100,87200,87400,87800,88100,88600,89100,89700,90400,91300,92300,93500,94700,95700,96400,96900,97000,96900,96500,96100,95600,95100,94500,94000,93600,93300,93000,92900,93000,93400,93900,94600,95400,96200,97000,97700,98400,99100,99800,100500,101200,101900,102600,103200,103900,104700,105600,106500,107400,108300,109300,110100,110800,111300,111600,111700,111800,111800,111800,111700,111800,111900,112200,112500,112700,112700,112400,111800,110900,109800,108700,107600,106900,106300,105800,105400,105400,105900,106700,107700,108900,110100,111500,113100,114700,116200,117400,118200,118900,119600,120200,120800,121400,122200,122900,123400,123700,124000,124300,124600,125000,125500,126000,126700,127300,127800,128300,128600,128700,128600,128400,128200,128100,128100,128100,128200,128400,128500,128400,128200,127900,127600,127200,126700,126000,125200,124300,123500,122800,122300,121800,121400,121000,120600,119900,119100,118300,117600,117000,116400,115800,115100,114500,113900,113500,113200,112800,112300,111900,111400,110800,110000,109300,108500,107800,107500,107400,107500,107800,108500,108900,109000,109200,109100,108500,107300,106200,105200,104300,103400,102800,102400,102100,101600,101100,100800,100500,100200,99900,99800,99700,99700,99400,98800,98700,98900,98900,98900,100000,102500,104800,106000,106700,107100,107600,108600,109300,109500,109800,110300,110300,110100,110000,110100,110600,111200,111600,111500,111200,111400,112200,112800,113200,113500,113900,114700,115400,115900,116500,117200,118000,118600,119100,120000,120800,121100,121500,122000,122200,122300,122600,123100,123700,124300,124800,125500,126500,127200,127700,128000,128200,128700,129800,131300,132600,133400,134000,134800,135600,135700,135200,135100,136200,138000,139500,140300,141700,144200,146200,146500,146400,147500,149100,150500,151300
394901,"Naples, FL",151,143400,143500,143600,143800,144100,144500,145100,145900,146700,147600,148300,148700,149200,149900,150700,151700,152900,154100,155500,156800,158200,159500,160600,161500,162200,162900,163600,164300,165200,166400,167800,169300,171200,173100,175000,176700,178300,179900,181400,182900,184300,185600,186900,188300,189900,191600,193700,195900,198400,201100,204000,206800,209600,212200,214600,217000,219300,221600,223700,225700,227600,229400,231300,233100,235100,237100,239100,241200,243300,245400,247400,249100,250800,252400,254100,255800,257500,259300,261500,263900,266500,269200,271900,274400,277000,279600,282000,284300,286600,289100,291800,294800,297800,301000,304100,307600,311500,316100,321800,329100,337400,346700,356500,366700,377500,388900,401100,414500,428700,442600,455500,467000,477000,485100,491300,495900,499700,503700,507800,512000,516100,519800,522400,523300,522300,519500,515400,510500,505200,499800,493200,485000,475900,467000,457800,448500,439500,430600,421900,413400,405000,397100,389300,381200,373400,366700,360400,354300,348400,342400,336300,330000,323500,317400,311300,304600,297900,291600,286200,282600,280700,279100,277900,277100,276700,274500,273200,273500,273300,270700,268500,265700,261900,258800,257700,257200,256200,256200,256500,256200,255100,254900,255300,255800,256000,256200,255100,254200,255000,256000,256200,257100,258700,259900,260300,261000,262200,263600,265200,267000,267900,268300,268200,268800,270800,273900,276400,277600,278100,279000,280700,282800,285800,289600,293900,297000,299500,302000,304000,306600,311000,314800,317900,321700,324900,326800,329300,332900,337400,342400,347000,350500,353600,357100,361200,363900,366200,369000,371600,373100,374500,375500,377200,379600,380600,380500,381100,382300,382300,380900,379700,378900,378700,379400,380500,382200,384600,388900,391900,391600,389800,391900,396700,400700,402200,403000,404900,406900,408300,408300,407600,407300,408200,408600
395107,"South Bend, IN",152,64800,64800,65000,65500,66200,67200,68300,69600,70600,71400,72200,72900,73500,73700,73700,73600,73300,72800,72200,71600,71000,70300,69800,69600,69500,69700,70100,70800,71700,72700,73700,74500,74900,75000,75000,74900,74800,74700,74700,74900,75300,75800,76400,76900,77200,77300,77300,77500,77600,77900,78300,78900,79700,80600,81600,82500,83300,84000,84600,85200,85800,86600,87400,88400,89500,90500,91400,91900,92200,92100,91800,91600,91500,91800,92500,93500,94700,95900,96800,97300,97300,97000,96500,96200,95900,95500,94400,92000,88400,84400,80800,78700,78300,79400,81600,84100,86000,86800,87000,86900,87200,88100,89400,90800,92000,93200,94400,95600,97000,98400,99800,101200,102600,103700,104600,105100,105100,104800,104300,103800,103500,103600,104100,105100,106300,107600,108600,109300,109700,109700,109400,109000,108600,108300,108300,108300,108600,108900,109200,109500,109600,109500,109300,109000,108700,108500,108300,108000,107600,107000,106200,105300,104500,103700,102900,102000,101300,100500,100000,99600,99500,99500,99200,99000,98900,98800,98700,98600,98300,97900,97900,98200,97900,97200,96900,96800,96400,96200,96200,95700,95000,94900,95000,94600,94300,94300,94500,94700,94800,94600,94900,95800,96600,96100,94400,92600,91700,91200,90800,90400,90100,89800,89000,88200,88000,88400,88800,89100,89200,89200,89100,88800,88600,88800,88700,88000,87100,86700,86700,86800,86600,86100,85700,85600,85700,85500,85500,85900,86600,87200,87800,88600,89400,90500,91600,92500,93100,93700,94700,95500,96300,97100,98000,99200,100800,101800,102300,102800,103600,104500,105300,106000,106900,107600,108000,108300,108700,109200,109800,110500,110700,110900,111600,112500,113000,113800,115000,116200,117500,118800,120000,120900,121800,122500
395109,"Spartanburg, SC",153,69500,70000,70400,70800,71100,71400,71600,71800,72000,72300,72500,72700,73000,73400,73900,74500,75200,76000,76900,77900,78900,80000,81000,81900,82800,83700,84500,85300,86100,86800,87400,87900,88300,88500,88400,88000,87300,86600,86000,85700,85500,85600,85800,86200,86700,87400,88000,88700,89300,89700,90000,90200,90200,90200,90100,89900,89900,89800,89800,89900,90000,90200,90500,90700,91000,91300,91700,92000,92400,92800,93300,93700,94000,94400,94600,94800,94900,95000,95000,95000,94900,94800,94700,94700,94600,94500,94600,94700,94800,94800,94900,95000,95200,95400,95600,95800,96000,96300,96600,96900,97100,97400,97800,98200,98500,98900,99100,99400,99600,99900,100300,100700,101100,101400,101800,102100,102500,102900,103300,103900,104500,105100,105700,106200,106600,106900,107100,107300,107400,107400,107400,107300,107200,107100,106900,106700,106600,106500,106300,106100,105800,105600,105400,105400,105300,105200,104800,104400,104000,103600,103400,103200,103100,102900,102800,102600,102300,101800,101400,101100,101200,101200,101300,101500,101600,101700,101800,101900,101600,101200,100700,100300,99900,99600,99200,98700,98100,97700,97000,96400,96300,96700,97500,98200,98300,98200,98100,97800,97400,97400,97400,97200,97000,97000,96900,96600,96600,97000,97300,97500,98000,98400,98500,98700,99100,99300,99500,99700,99700,99300,99100,99200,99200,99000,99400,99700,99800,99600,99600,99600,99700,99900,100200,100400,100500,100600,100800,101100,101500,102000,102200,102400,102700,102900,103100,103800,104500,105300,106100,106700,107800,109100,110200,111000,112300,113400,114300,115400,116600,117400,118000,119100,119900,120400,121200,122100,122800,123400,123800,124200,124600,125500,126700,127600,128200,128800,129500,130200,130800,131600,133000,134600,135800,136500
394579,"Evansville, IN",154,93400,92700,91700,90600,89500,88600,87800,87300,87100,87100,87300,87500,87500,87500,87300,87100,86800,86600,86300,85900,85300,84500,83400,82100,80800,79600,78500,77600,77100,77100,77500,78400,79600,81100,82500,83700,84800,85600,86300,87000,87800,88600,89300,90000,90600,91200,91800,92300,92900,93400,93700,93800,93800,93700,93500,93400,93400,93600,94100,95100,96800,99300,102500,106100,109500,112200,114200,115500,116400,117200,118000,118700,119400,119800,120100,120100,120000,120000,120200,120400,120800,121200,121500,121600,121600,121500,121200,120700,120100,119500,119000,118600,118600,118700,119000,119300,119500,119600,119600,119700,119900,120400,120800,120900,120700,119800,118400,116500,114700,113300,112300,111700,111300,110900,110600,110300,110000,109800,109700,109700,109700,109700,109600,109500,109500,109600,109800,110100,110400,110800,111200,111600,112000,112200,112100,111900,111800,111500,111400,111300,111300,111400,111500,111600,111700,111600,111200,111000,111000,111000,111100,111200,111300,111300,111400,111600,111800,111800,111500,110900,110200,109500,109100,108800,108600,108500,108600,108300,107900,108100,109300,110100,110400,110600,110800,111000,111000,110600,110100,109800,109800,109700,109200,108800,108500,108300,107400,106100,105000,104600,104600,104800,104800,104800,104800,104800,105000,105100,105100,105300,105500,106000,106700,107200,107600,107600,107400,107300,107500,107700,107900,108500,109300,110000,109500,108500,108000,108300,108400,108400,108500,108800,109000,109200,109300,109300,109400,110300,111300,111400,111600,112100,112800,113700,114400,114800,115100,115600,115900,116000,116000,116500,117400,118300,118900,118900,118900,119300,119600,119600,120500,121800,122700,123400,124200,124500,124500,124600,125000,125500,126200,126800,127100,127400,128200,128800,129200,129800,130500,131700,133600,135600,136600,137300
394747,"Kingsport, TN",155,58400,58700,59000,59300,59500,59800,60000,60300,60600,60900,61300,61600,61900,62300,62600,62900,63200,63500,63800,64200,64700,65300,65900,66500,67100,67700,68300,68800,69200,69600,70000,70200,70500,70700,70900,71100,71300,71600,71800,72100,72400,72700,72900,73200,73500,73800,74000,74100,74100,74200,74200,74100,74200,74300,74400,74700,75000,75300,75700,76000,76300,76600,76800,77000,77200,77400,77500,77600,77800,78000,78200,78500,78800,79100,79400,79700,79800,80000,80100,80200,80400,80500,80800,81100,81400,81700,82000,82300,82400,82500,82500,82500,82600,82800,83200,83700,84300,84900,85600,86200,86900,87600,88400,89300,90200,91000,91500,91700,91700,91800,92100,92800,93500,94400,95200,96000,96700,97300,97700,98100,98400,98700,99000,99400,99900,100600,101400,102100,102600,102900,103100,103400,103600,103800,103900,103900,103700,103300,102800,102300,101900,101500,101300,101200,101100,100900,100700,100500,100300,100100,99900,99700,99700,99700,99700,99800,99800,99800,99800,99800,99800,99800,99800,100000,100200,100300,100400,100400,100600,100800,100800,100700,100600,100600,100500,100200,99900,99800,99800,99800,99600,99500,99400,99200,98800,98600,98600,98800,98900,99000,98700,98100,97700,97600,97700,97900,98000,98000,97900,97700,97400,97100,97200,97700,98300,98600,98700,98700,98900,99100,99300,99500,99900,100300,100700,101100,101300,101400,101900,102500,103100,103700,104100,104100,104000,103800,103700,103900,104100,104200,104300,104500,104900,105100,105300,105600,106200,106700,107100,107500,108200,108900,109600,110100,110400,110900,111700,112400,112800,113200,114000,114800,115200,115600,116100,116300,116200,116100,116200,116400,117200,118500,119700,120300,120900,121800,122200,122900,124000,124600,124900,125600,126100,126200
395028,"Roanoke, VA",156,79700,79900,80200,80600,80900,81200,81400,81600,81900,82200,82500,82700,82900,83100,83400,83800,84300,84900,85700,86600,87800,89200,90600,91800,92900,93800,94500,95100,95700,96200,96700,97200,97700,98300,98900,99500,100200,100900,101600,102300,103100,103800,104500,105300,106200,107200,108100,109100,110000,110800,111500,112200,112700,113200,113600,114100,114600,115200,115800,116500,117000,117500,117900,118100,118200,118300,118400,118500,118800,119200,119600,120000,120600,121200,121900,122800,123700,124700,125700,126800,128000,129100,130200,131100,132000,132800,133500,134100,134500,134700,134700,134400,134100,134000,134000,134300,134800,135500,136300,137300,138600,140100,141700,143000,143700,143700,143200,142600,142300,142300,142500,142900,143400,144000,144900,146100,147500,149000,150500,152200,153700,154900,155800,156600,157300,158100,158800,159600,160300,161100,161800,162400,162800,162700,162400,162000,161700,161500,161300,161100,160900,160500,160000,159600,159200,158700,158000,157400,157000,156700,156500,156300,156200,156100,155800,155800,155700,155200,154500,153700,153200,152800,152400,152100,151900,151700,151700,150900,149600,149300,150200,150500,150500,150100,149000,147600,146200,144500,143000,142000,141500,141300,141200,141200,140900,140300,140100,139600,139400,140000,140600,141100,141900,141900,141800,141900,141900,141900,141900,142100,142700,143300,143700,143900,144000,144300,144400,144300,144300,144400,144400,144500,144100,143700,144100,144900,145500,145800,145700,145800,145900,145800,145700,145900,146100,146300,146300,146100,145800,145800,145800,145800,146000,146200,146400,146600,147000,147400,147700,147900,148300,148700,148900,149100,149800,150600,151400,152300,152900,152900,152900,153500,154200,154600,154800,154900,155300,155900,156300,156500,156600,156900,157200,157500,158100,159000,159800,160200,160700,161500,162900,164100,165100,165900
394646,"Green Bay, WI",157,103600,104300,104800,105100,105400,105700,105900,106000,106200,106300,106200,105800,105300,104700,103900,102900,101600,100000,98100,96000,94200,92900,91900,91100,90600,90400,90400,90600,90900,91600,92400,93300,94400,95600,96700,97700,98800,99800,100700,101500,101900,102000,101800,101400,101200,101100,100900,100700,100500,100300,100300,100300,100400,100700,101100,101500,102100,102600,103000,103300,103800,104400,105200,106200,107400,108700,110000,111300,112600,113700,114700,115700,116500,117200,117800,118500,119200,119900,120600,121400,122100,122700,123300,123900,124500,125000,125400,125700,126000,126400,126900,127500,128200,129000,129900,130800,131800,132600,133300,133900,134400,135000,135500,135900,136300,136500,136700,136900,137300,137800,138400,139000,139400,139700,140000,140200,140500,140700,141000,141100,141200,141300,141300,141300,141500,141800,142100,142400,142700,142900,143000,143000,143100,143100,143100,143000,142800,142500,142100,141700,141400,141000,140600,140200,139600,139100,138500,138000,137500,137200,136800,136400,136200,136100,135900,135700,135500,135400,135100,134900,134800,134600,134400,134400,134600,134800,135000,134900,134700,134300,133900,133500,133000,132500,132100,131500,130800,130400,130100,129600,128900,128200,127700,127300,126700,126400,126500,126900,126800,126200,125600,125500,125900,126200,126400,126600,126900,127300,127400,126800,126300,125800,125600,125700,125700,125700,125900,126300,126400,126300,126300,126600,127000,127300,127600,127500,127600,128100,128900,129400,129500,129500,129600,129800,130200,131000,132300,133700,134300,134700,134900,135300,135600,136200,136800,137500,138300,139300,140100,140800,141600,142800,144000,145100,146200,147300,148000,148800,150000,150800,151300,151900,153100,154300,155100,155900,157600,159200,160100,160600,161100,161400,162300,163200,164200,165000,165300,165900,166600,167400,169100,170800,171800,172600
394796,"Lincoln, NE",158,81400,83100,85000,86900,88500,89800,90800,91300,91400,91300,90900,90200,89500,89000,88800,88900,89100,89400,89600,89400,89000,88500,87900,87200,86600,86300,86200,86100,86200,86300,86400,86500,86800,87100,87400,87600,87900,88300,88600,89000,89400,89900,90500,91200,92100,93200,94300,95200,95800,96100,96000,95700,95400,95100,95000,95200,95700,96700,97800,99000,100100,101100,101900,102600,103200,103700,104300,104800,105300,105800,106300,106700,107100,107500,107900,108400,108900,109500,110100,110800,111500,111800,111700,111800,112000,112400,113100,114100,115200,116300,117400,118200,118700,119100,119300,119500,119900,120500,121100,121800,122400,123100,123700,124300,125000,125800,126700,127600,128300,128900,129200,129300,129300,129300,129500,129900,130500,131200,132000,132700,133200,133600,134000,134200,134400,134400,134300,134100,134000,134000,134300,134600,134800,134900,134800,134700,134700,134700,134800,134800,134600,134400,134000,133600,133300,133200,133200,133100,132900,132700,132500,132400,132400,132600,132800,133000,133200,133400,133400,133400,133200,133100,133200,133300,133600,134000,134400,134600,134300,133800,133600,133800,133900,133700,133300,132900,132300,131900,131600,131700,131800,131800,131400,131100,131000,131000,131000,131000,130900,131000,131200,131200,131100,131500,132100,132500,133200,134200,134900,135500,136000,135800,135200,134900,135100,135600,136000,136500,136900,137100,137400,138200,139100,139700,140300,140800,141000,141100,141500,141900,142200,142500,143200,143900,144600,145300,146200,147200,148200,149100,149900,150500,151000,151600,152100,152500,153000,153600,154300,155300,156400,157100,157800,158700,159700,160600,161500,162100,162700,163300,163800,164700,166000,167100,168000,168700,169200,169400,169800,170200,170700,171700,173100,174200,175300,176700,177900,178900,180000,180900,181500,181800,182200,183200
