RegionID,RegionName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
395116,"Springfield, MO",113,81000,80800,80600,80600,80700,81000,81400,82000,82800,83500,84300,85000,85600,86100,86500,86800,87000,87200,87500,87900,88600,89300,90200,91100,91800,92400,92800,93200,93500,93700,93800,93800,93800,93700,93700,93800,93900,94100,94500,95100,95600,96100,96500,96900,97100,97300,97600,97900,98300,98700,99100,99400,99700,99900,100100,100200,100200,100100,100100,100200,100200,100200,100200,100200,100000,99900,99600,99300,99000,98800,98500,98400,98300,98300,98500,98600,98800,99100,99300,99400,99400,99500,99600,99800,100000,100100,100000,99500,99000,98600,98600,99000,99800,100700,101600,102300,102700,103000,103300,103800,104400,105000,105600,106100,106500,106900,107300,107900,108700,109700,110700,111700,112700,113700,114500,115200,115700,116100,116400,116700,117000,117400,117700,118200,118800,119400,119800,120200,120600,120900,121200,121400,121500,121500,121500,121400,121400,121400,121400,121400,121200,120900,120500,120100,119700,119200,118700,118200,117700,117400,117100,116900,116700,116600,116500,116500,116400,116300,115900,115400,114900,114400,114000,113800,113700,113800,114000,113700,113100,112700,112900,112800,112500,112200,111900,111200,110300,109700,109100,108600,108400,108300,108300,108500,108800,108700,108600,108500,108400,108300,108200,108000,108000,108100,108300,108400,108400,108200,108200,108500,108700,108500,108500,108700,108900,109100,109200,109500,110200,110800,111000,111100,111400,111900,112700,113200,113300,113200,113100,113400,113700,114300,115000,115700,116400,116800,116800,117300,118100,118900,119300,119500,119700,120300,121100,121600,122000,122300,122800,123100,123400,123700,123900,124100,124000,123800,123800,124500,125400,126000,126600,127300,128400,129600,130300,130700,131500,132400,133000,133700,134200,135300,136800,138400,139900,141600,143100,144300,145100,145500,146000,146600,147500,148300
395244,"York, PA",114,94900,94500,94300,94200,94400,94700,95200,95700,96300,96900,97700,98600,99500,100300,101100,101800,102400,102800,103000,103100,102900,102400,101900,101500,101200,101000,101000,101100,101300,101600,101900,102300,102600,102900,103100,103300,103500,103700,104000,104300,104700,105200,105600,106100,106500,107000,107400,107900,108200,108500,108900,109200,109600,110000,110400,110800,111300,111800,112300,112800,113200,113600,113900,114100,114300,114600,114900,115300,115800,116300,116900,117300,117700,118100,118500,118800,119200,119700,120200,120800,121500,122200,122900,123900,124900,126000,127000,128100,129000,129900,130700,131700,132600,133600,134600,135600,136700,137800,139000,140500,142000,143700,145500,147200,148800,150400,151900,153500,155200,157100,159100,161200,163400,165500,167400,169100,170900,172500,174100,175500,177000,178500,180000,181300,182500,183500,184300,184800,185200,185700,186200,186800,187300,187700,187900,187900,187600,187200,186600,185900,185000,184200,183400,182800,182200,181800,181100,180100,179000,178200,177500,176700,176000,175400,174700,173800,172800,171700,170700,169900,169400,169100,169000,169000,169100,169400,169700,169300,168700,168100,167400,166400,164800,162600,160900,160200,159400,158100,157500,157300,156400,154800,153500,152800,152300,151700,150700,149700,149400,149100,148200,147400,147100,147000,146900,146700,147000,148100,148600,148700,148700,148700,148600,148900,149500,149400,148800,148600,148000,147200,147100,147000,146400,145900,145700,145600,146100,147400,148600,149600,149900,150100,150300,150700,151100,151600,151800,152100,152700,153400,153700,154100,154900,155700,156200,156000,155700,156000,156400,156400,156400,156600,157300,157900,158300,158600,159200,160300,161400,162100,162700,163500,164200,165100,165900,166800,168000,169500,170500,171500,171800,172100,173100,174300,174500,174400,174700,175200,175900,176700,177200,177500,178200,179200
394502,"Corpus Christi, TX",115,72200,72100,72000,71900,71800,71800,71800,71900,71900,72000,72100,72200,72400,72600,72900,73100,73400,73800,74300,75000,75900,76800,77700,78400,79000,79400,79700,79800,79900,80000,80100,80200,80300,80500,80900,81300,81900,82400,83000,83500,84100,84500,84800,85100,85300,85500,85800,86000,86200,86200,86300,86200,86100,86000,85900,85900,85900,86100,86300,86400,86600,86700,86900,87000,87100,87100,87200,87100,87000,86800,86500,86100,85600,85100,84800,84600,84800,85200,85700,86400,87000,87300,87400,87600,88000,88500,89000,89600,90000,90400,90700,90900,91100,91400,91800,92300,92800,93400,94200,95000,96000,97000,97900,98800,99800,100900,102100,103500,104700,105800,106800,107400,107900,108200,108400,108600,108900,109300,109700,110200,110800,111300,111900,112500,113000,113700,114400,115200,116000,116700,117300,117800,118400,119000,119600,120200,120900,121500,122200,122900,123400,123800,123900,123800,123600,123100,122600,122100,121600,121200,120800,120400,120100,119700,119300,118900,118600,118200,117700,117300,116800,116400,116100,116000,116000,115900,115900,115600,115300,115300,115600,115700,115600,115300,114800,113900,113100,112500,112100,112000,112000,112000,111900,111900,111800,111800,111900,111800,111600,111700,111900,112200,112400,112600,112900,113400,113800,114300,114800,115400,116200,117000,117600,118000,118100,118000,117900,117900,117800,117800,117900,118200,118100,118100,118500,119000,119700,120400,120900,121500,122200,122800,123200,124000,124900,125500,125700,126000,126700,127500,128500,129300,130000,130700,131500,132100,132600,132900,133600,134500,135200,135600,135900,136500,137200,137900,138300,138800,139400,140100,141000,141600,141500,141300,141300,141500,141800,142400,142500,142600,143300,143900,144000,144300,145400,146800,148000,148800,148800,149100,150100,151300,152000,152400
394596,"Flint, MI",116,76900,77000,77000,77100,77200,77500,77900,78700,79700,80900,82400,83900,85400,86500,87300,87800,88100,88200,88200,88100,88100,88100,88400,88700,89200,89700,90300,90800,91200,91600,91800,91600,91000,89900,88600,87300,86100,85300,84900,84900,85200,85700,86200,86800,87500,88000,88600,89300,89900,90500,91000,91600,92200,92900,93600,94400,95300,96000,96700,97200,97600,97800,97900,97900,97900,97900,97900,98100,98300,98700,99100,99600,100100,100600,101100,101500,102100,102600,103200,103800,104500,105200,106000,106800,107700,108700,109800,110600,111300,111800,112100,112500,112900,113400,113800,114200,114500,114900,115300,115900,116400,117100,117800,118400,119000,119600,120000,120500,120800,121000,121000,120900,120700,120500,120400,120300,120200,120200,120000,119800,119700,119600,119500,119500,119300,119000,118400,117700,116900,116100,115400,114900,114600,114200,113700,112800,111500,110000,108300,106400,104300,102100,99900,97800,95600,93500,91300,89100,87300,85500,83700,81900,80100,78400,76800,75200,73600,72100,70500,69100,67800,66900,66100,65700,65500,65500,65600,65600,65400,65400,65400,65100,64600,63900,63100,61900,60800,59900,58800,58000,57300,56500,55500,55000,54500,54200,54500,55000,55200,55200,55100,55100,55200,55300,55400,55800,56500,57200,57600,58000,58500,59100,59700,60300,60700,61200,61800,62300,62700,63100,63300,63700,64600,65600,66600,67100,67200,67200,67500,67900,68400,68500,68800,69100,69600,70300,71100,72000,73100,74300,75600,76500,77100,77300,77500,77800,77900,77600,77200,77200,77900,78700,79300,79700,80300,81200,81900,82400,83100,84400,85700,86700,87500,88600,89700,90400,91300,92100,92800,94400,96000,96600,96500,97100,97800,98700,99800,101600,103200,105300,107900,109000,107900,107200
395019,"Reno, NV",117,150600,151200,151900,152400,153000,153500,153900,154400,154900,155500,156000,156300,156500,156600,156600,156600,156600,156700,156800,157000,157400,157900,158300,158500,158600,158600,158500,158400,158400,158300,158400,158500,158900,159400,159800,160100,160300,160500,160700,160800,161000,161300,161800,162500,163400,164500,165600,166500,167300,168000,168500,168900,169200,169600,170000,170700,171400,172200,173100,173800,174500,175000,175600,176300,177000,177900,179000,180300,181700,183100,184400,185500,186600,187600,188400,189300,190200,191200,192600,194300,196200,198300,200400,202600,205100,207700,210800,214100,217800,221600,225600,229700,234000,238200,242400,246900,251800,257200,263600,270800,278500,286400,293800,300300,306200,311800,317300,323300,329700,336000,342000,347400,351900,355500,357900,359100,359400,359300,358800,358100,357100,355700,353900,351600,348600,345400,341900,338400,335200,332500,329800,327100,324300,321100,317500,313500,309100,304900,300700,296300,291600,286700,281700,277400,273500,269700,265300,260400,255300,250600,246100,241800,237500,233100,228600,224000,219000,213800,208600,204000,200400,197700,195500,193700,192500,191800,191600,191300,190700,189000,187800,187200,185700,182100,179000,177300,175400,173000,171200,169200,166000,163300,161500,159700,157700,157000,156700,155800,155600,156000,155700,155300,156200,157700,159000,160800,163700,166600,168700,170600,172600,175400,178800,181700,185100,190300,195200,198700,201800,205500,209800,213400,216000,218300,220300,222200,224300,226100,227700,230000,232500,234700,236900,239800,242900,244900,247100,250100,253100,255700,258900,262500,266100,268700,270900,273700,276500,278700,281000,284400,288300,291500,293500,295100,296500,298200,300200,302600,304600,306200,307900,310300,312900,315400,318100,320500,323100,326200,328700,330400,331700,334400,338600,343400,346100,348300,351000,353800,355600,357200,359000,360500,362500,364400
394338,"Asheville, NC",118,82600,83000,83100,82900,82500,82200,82100,82300,83000,84000,85200,86300,87300,88000,88600,88900,89200,89400,89500,89400,89300,89300,89100,89000,89000,89300,89800,90300,90900,91600,92200,93000,93900,94800,95700,96400,97000,97500,97900,98300,98900,99500,100200,100600,101000,101200,101200,101000,101000,101300,101900,102900,104000,105300,106400,107300,107800,108100,108200,108300,108500,109100,110200,111500,112900,114300,115500,116500,117500,118400,119300,120000,120500,120800,120900,121000,121300,121700,122400,123400,124500,125300,125600,126100,126800,127700,128800,130000,131200,132200,133300,134400,135700,137300,139200,141300,143400,145100,146300,147400,148400,149400,150300,151100,151500,151800,152300,153200,154500,156100,157800,159600,161200,162700,164200,165700,167500,169400,171300,173300,175100,176600,177800,178900,180000,181200,182500,183900,185400,186900,188000,189000,190200,191100,192000,193000,194000,194600,194900,194900,195200,195400,195200,194900,194900,194400,193300,191900,190200,188400,186600,185000,183700,182900,181800,181000,180300,179300,177800,176200,174600,173300,172200,171600,171600,172100,172700,171300,168500,167000,167300,167200,166700,166300,166000,165600,164300,163100,162400,161800,160800,160000,159500,159600,159600,159600,159600,159600,159200,158700,159300,161000,162500,162600,162200,161700,161900,162600,163400,164200,164200,163800,163200,162600,162900,164000,164800,165700,166900,167600,167400,167200,167400,167300,167200,168000,169100,170000,170400,170800,171200,171800,172500,173300,174800,176300,177300,177900,178900,179900,180800,181600,182300,183100,184200,185200,186500,187700,188700,190300,192800,195200,197900,201100,203800,205600,207300,209500,211700,213600,215400,217000,218900,221100,223000,223900,224500,224900,225300,225900,227400,230000,232800,234100,234900,235800,236500,237200,237800,239000,240600,242000,242600,243100
394995,"Port St. Lucie, FL",119,79200,78900,78700,78600,78500,78500,78800,79200,79800,80500,81200,81700,82000,82200,82200,82200,82200,82200,82300,82500,82800,83000,83000,82700,82300,81900,81600,81600,81800,82200,82800,83700,84900,86000,87200,88300,89200,89800,90400,90900,91200,91400,91400,91200,90800,90200,89500,88900,88300,88000,87900,88000,88400,88800,89500,90400,91400,92600,93800,94800,95700,96600,97600,98700,99800,100800,101700,102200,102400,102600,102900,103500,104400,105700,107200,108900,110600,112400,114300,116300,118100,119700,121300,123200,125600,128300,131200,134200,137200,140200,143000,145800,148700,152000,155500,159300,163100,166600,170000,173200,176100,179000,182100,185400,189500,194100,199100,204400,210100,215700,221400,226900,231900,236600,240900,244800,248300,251400,253800,256100,257900,259000,259200,258500,257000,255200,253100,250600,247800,244800,241500,238000,234500,230800,227100,223500,219600,215400,210900,206100,200900,195400,189800,184300,179100,174100,169400,165200,161300,157700,154000,150600,147400,144200,141000,137800,134600,131100,127800,125000,122500,120200,118300,116800,115900,115400,115400,114800,113700,112700,112000,111400,110900,110500,110200,110000,109500,108800,108300,108300,108400,108500,108300,107600,107200,107100,107300,107300,107400,107700,108200,108400,108700,109400,109900,110200,110300,110700,111400,112200,113000,114000,114900,115800,116800,118200,120000,122000,123900,125600,126600,127500,128300,128800,129400,130700,131800,132200,132700,134000,135400,136300,137300,139300,141000,141800,142600,144100,145900,148000,150400,152600,154500,156000,157500,159300,161600,164300,166700,168900,171300,173600,175400,176700,178000,179600,181500,183500,185500,187700,190200,192400,193900,195300,196700,198000,199100,200800,202800,203900,204800,207100,209600,211400,212800,214600,216900,219300,221300,222500,223500,224400,225600,226400
753917,"Santa Maria-Santa Barbara, CA",120,188900,189700,190600,191600,192700,193900,195000,196100,197400,198900,200400,201700,202900,204200,205200,206100,206700,207300,208100,209300,211100,213500,216000,218400,220600,222700,224600,226500,228300,230200,232100,234200,236500,239000,241400,243800,246500,249400,252400,255500,258700,262100,265600,269300,273300,277500,281400,284900,288100,291200,294300,297300,300400,303700,307200,311000,315200,319700,324600,329700,335100,340700,346400,352200,357900,363400,368700,373700,378500,382900,387000,390600,394000,397100,400200,403600,407300,411400,416200,421400,427100,433000,438900,445200,452000,459100,466600,474300,482000,489400,496600,503700,511100,519100,527300,535800,544700,554200,565100,577400,590800,605000,619400,632500,643600,652700,660100,666800,673000,678200,682000,683900,683700,682500,680900,679200,677800,676500,675000,672700,669500,666000,662200,657200,650300,642200,633900,626400,621100,618100,616100,613900,611200,607900,603700,598300,591700,584600,577100,568300,557500,545600,533600,522000,511500,502200,493900,487100,481800,477900,474500,471400,468400,465700,462400,458300,453900,449600,445400,441400,438900,438900,440700,442800,444600,445800,445400,447400,452600,457200,457000,456000,455600,453500,447800,440600,432100,423400,418800,416200,409900,402700,400200,398900,395100,389400,384500,383000,383700,382600,380600,379300,379600,380500,381700,383700,385900,388300,392800,396600,401100,408600,415500,421000,429000,437000,442400,447100,453400,461300,469400,475500,480100,486200,493300,495800,494900,495800,499100,502000,504800,505600,505400,507600,511400,513600,515800,519400,522100,523400,524400,526800,530500,534000,534200,533700,535500,539700,543200,546800,549600,552600,555200,555300,554100,555300,560400,564900,565400,563000,562300,562600,563500,565000,566600,567900,568600,570500,573400,575600,576500,578500,580500,581700,581900,583400,586300,589400,591700,593700,594500,595300,597200,599200
394698,"Huntsville, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122200,126800,131300,136000,139400,142000,143900,144300,143000,141300,140000,139500,140100,140900,141900,143000,143600,143200,142400,141600,141200,141200,141900,143600,144800,145200,145900,146700,146800,146100,145500,144800,144100,143800,144000,145000,146100,147100,148300,149100,149700,150200,150200,149600,149000,149000,149900,151000,151800,152400,153000,153500,153500,152900,151800,150800,150300,149800,149600,150000,151600,154600,157400,159400,161000,162500,163300,163600,163800,164700,165200,164300,163300
394612,"Fort Wayne, IN",122,58600,57400,56600,56500,56900,57900,59300,60900,62300,63400,64500,65700,66600,67200,67700,68100,68400,68800,69300,69800,70100,70200,70400,70900,71500,72200,72900,73700,74600,75400,76300,77200,77900,78500,79100,80000,80700,81500,82400,83500,84600,85400,86000,86500,86600,86500,86800,87400,88100,88700,89200,89700,90000,90300,90700,91300,92000,92800,93800,95000,96000,96900,97600,98100,98400,98600,98800,98900,99100,99400,99600,99800,100000,100100,100200,100200,100200,100200,100100,100200,100300,100300,100300,100400,100400,100300,100300,100300,100300,100400,100600,100800,101100,101400,101700,102200,102700,103200,103700,104200,104500,104700,104800,104800,104900,105100,105400,105800,106300,106900,107400,107800,108100,108400,108600,108800,109000,109200,109300,109300,109500,109800,110100,110300,110600,110800,110800,110700,110400,110200,110000,109800,109600,109500,109300,109200,109000,109000,109100,109100,109100,109000,108800,108600,108500,108400,108100,107800,107600,107500,107300,107200,107100,107100,107000,106900,106800,106700,106600,106400,106300,106200,106100,105800,105600,105400,105500,105200,104700,104500,104600,104500,104300,104000,103900,103900,103900,103900,103900,104000,104000,103600,103100,102900,102900,102900,102900,103000,103100,103100,102900,103000,102900,102800,102900,103000,103000,103300,103400,103500,103700,104000,104300,104500,104600,104800,105000,105000,104900,104800,104800,104800,104700,104500,104400,104500,104800,105100,105300,105400,105500,105100,105000,105100,105200,105400,105800,106000,106300,106600,106800,107000,107400,107800,108100,108200,108300,108600,109000,109500,110200,110800,111300,112100,112700,113600,114800,116000,116800,117600,118300,119100,119600,120100,120600,121300,122300,123200,123700,124100,124800,125600,126400,127000,127900,129000,130200,131200,132400,133800,134900,135700,136500,137200
